iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
260,37569,3738,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [80, 25, 181, 194, 27, 171, 79, 192, 67, 3], [6, 178, 14, 187, 24, 96, 175, 48]]",false
261,37766,3728,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [67, 3, 80, 25, 181, 194, 79, 27, 171, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
262,37816,3723,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [67, 3, 80, 25, 181, 194, 171, 79, 27, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
263,37868,3720,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [80, 25, 181, 67, 3, 194, 171, 79, 27, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
264,37905,3716,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [80, 25, 181, 194, 171, 79, 27, 192, 67, 3], [6, 178, 14, 187, 24, 96, 175, 48]]",false
265,38082,3711,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [80, 25, 181, 192, 67, 194, 171, 79, 27, 3], [6, 178, 14, 187, 24, 96, 175, 48]]",false
266,38141,3706,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [181, 192, 67, 194, 171, 79, 27, 80, 25, 3], [6, 178, 14, 187, 24, 96, 175, 48]]",false
267,38245,3701,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [67, 181, 192, 194, 171, 79, 27, 80, 25, 3], [6, 178, 14, 187, 24, 96, 175, 48]]",false
268,38363,3698,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [192, 194, 171, 79, 27, 80, 25, 67, 181, 3], [6, 178, 14, 187, 24, 96, 175, 48]]",false
269,38464,3698,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [171, 79, 27, 80, 25, 192, 194, 67, 181, 3], [6, 178, 14, 187, 24, 96, 175, 48]]",false
270,38494,3696,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [171, 79, 27, 80, 25, 67, 192, 194, 181, 3], [6, 178, 14, 187, 24, 96, 175, 48]]",false
271,38523,3695,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [171, 79, 27, 80, 25, 67, 181, 3, 192, 194], [6, 178, 14, 187, 24, 96, 175, 48]]",false
272,38626,3683,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [192, 194, 171, 79, 27, 80, 25, 181, 3, 67], [6, 178, 14, 187, 24, 96, 175, 48]]",false
273,38669,3683,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [171, 79, 27, 80, 25, 181, 3, 192, 194, 67], [6, 178, 14, 187, 24, 96, 175, 48]]",false
274,38697,3668,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [171, 79, 27, 80, 25, 181, 3, 67, 192, 194], [6, 178, 14, 187, 24, 96, 175, 48]]",false
275,38886,3653,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [171, 79, 27, 80, 25, 181, 3, 67, 192, 194], [6, 187, 24, 96, 178, 14, 175, 48]]",false
276,38916,3651,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [61, 120, 190, 68, 74, 49, 168, 26, 134, 52, 131, 31, 161], [12, 44, 55, 198, 160, 43, 94, 88, 83, 19, 70, 132, 35], [126, 2, 22, 124, 78, 176, 69, 169, 147, 9], [193, 1, 199, 138, 155, 153, 13, 133, 38, 16], [111, 34, 180, 129, 75, 118, 72, 145, 117, 114, 86, 60], [119, 100, 40, 32, 63, 158, 152, 125, 15, 82], [62, 18, 162, 177, 65, 87, 121, 36, 47, 4, 71], [171, 79, 27, 80, 25, 181, 3, 67, 192, 194], [6, 187, 24, 96, 175, 178, 14, 48]]",false
0,0,6229,OR-opt,CMT5.vrp,"[[21, 84, 107, 93, 8, 189, 166, 104, 59, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
1,49,6170,OR-opt,CMT5.vrp,"[[107, 93, 21, 84, 8, 189, 166, 104, 59, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
2,91,6170,OR-opt,CMT5.vrp,"[[21, 93, 8, 189, 166, 84, 107, 104, 59, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
3,128,6152,OR-opt,CMT5.vrp,"[[21, 84, 8, 189, 107, 93, 166, 104, 59, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
4,254,6095,OR-opt,CMT5.vrp,"[[93, 166, 21, 84, 8, 189, 107, 104, 59, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
