iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
57,252537,3120,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 123, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [81, 56, 57, 189, 109, 39, 151, 17], [137, 89, 91, 141, 197, 116, 76, 150, 170, 7, 58, 154, 122, 28, 64, 101], [133, 128, 15, 37, 29, 86, 196, 136, 143, 188], [4, 127, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 70, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 40, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [71, 131, 25, 181, 106, 3, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 48]]",true
58,256153,3103,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 123, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [81, 56, 57, 189, 109, 39, 151, 17], [137, 89, 91, 141, 197, 116, 76, 150, 170, 7, 58, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 143, 188], [4, 127, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 133, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 40, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [71, 131, 25, 181, 106, 3, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 48]]",true
59,262835,3086,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 123, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [81, 56, 57, 189, 109, 39, 151, 17], [137, 89, 91, 141, 197, 116, 76, 150, 170, 133, 58, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 143, 188], [4, 127, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 40, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [71, 131, 25, 181, 106, 3, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 48]]",true
60,266634,3061,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [81, 56, 57, 189, 109, 39, 151, 17], [137, 89, 91, 141, 197, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 143, 188], [4, 127, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 40, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [71, 131, 25, 181, 106, 3, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 48]]",true
61,270152,3044,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [81, 56, 57, 189, 109, 39, 151, 17], [137, 89, 91, 141, 197, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 143, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 40, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [71, 131, 25, 181, 106, 3, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
62,274100,3028,2-opt,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [81, 56, 57, 189, 109, 39, 151, 17], [137, 89, 91, 141, 197, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 143, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 40, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
63,279094,3011,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [81, 56, 57, 189, 109, 39, 151, 17], [137, 89, 91, 141, 143, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 40, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
64,283316,2992,2-opt,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [81, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 40, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
65,287388,2976,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 55], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 117, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
66,292457,2961,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 103, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 29, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
67,296623,2947,swap,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [161, 80, 119, 134, 84, 35, 7, 12, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
68,300871,2934,2-opt,CMT5.vrp,"[[21, 173, 59, 174, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 154, 122, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
69,305420,2921,swap,CMT5.vrp,"[[21, 173, 122, 174, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 154, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 36, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
70,309811,2906,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 154, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 13, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
71,313956,2891,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [118, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 181, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
72,318565,2879,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [8, 108, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 168, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 118, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
73,322418,2866,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [8, 168, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 108, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 118, 25, 131, 71, 50, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
74,326781,2844,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [50, 168, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 56, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 108, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 162, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
75,330596,2832,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [50, 168, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [75, 31, 52, 11, 108, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
76,334638,2819,2-opt,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [50, 168, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [12, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
77,338748,2807,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [50, 12, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 54], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [95, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
78,344335,2795,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [50, 12, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [148, 163, 165, 85, 164, 105, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
