iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
84,282751,1285,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 80, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 19, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 90, 63, 11, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 62, 64, 49, 36, 47]]",false
85,286253,1281,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 80, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 62, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 90, 63, 11, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 19, 64, 49, 36, 47]]",false
86,289372,1273,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 80, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 62, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 90, 63, 19, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 11, 64, 49, 36, 47]]",false
87,292116,1272,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 80, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 62, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 90, 11, 19, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 63, 64, 49, 36, 47]]",false
88,294485,1261,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 80, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 62, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 10, 11, 19, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 90, 63, 64, 49, 36, 47]]",false
89,297925,1259,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 80, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 10, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 62, 11, 19, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 90, 63, 64, 49, 36, 47]]",false
90,300830,1258,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 10, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 62, 11, 19, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 80, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 90, 63, 64, 49, 36, 47]]",false
91,304329,1253,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 50, 69, 88, 7, 10, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 62, 11, 19, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 80, 76, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 90, 63, 64, 49, 36, 47]]",false
92,307085,1232,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 27, 69, 88, 7, 10, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 62, 11, 19, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 30, 90, 63, 64, 49, 36, 47]]",false
93,309921,1227,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 27, 69, 88, 7, 10, 32, 66, 35, 65, 71, 34, 78, 3], [52, 31, 62, 11, 19, 48, 82, 18], [12, 1, 70, 30, 20, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 51, 90, 63, 64, 49, 36, 47]]",false
94,312006,1224,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 27, 52, 88, 7, 10, 32, 66, 35, 65, 71, 34, 78, 3], [69, 31, 62, 11, 19, 48, 82, 18], [12, 1, 70, 30, 20, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 51, 90, 63, 64, 49, 36, 47]]",false
95,314069,1223,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 18, 52, 88, 7, 10, 32, 66, 35, 65, 71, 34, 78, 3], [69, 31, 62, 11, 19, 48, 82, 27], [12, 1, 70, 30, 20, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 51, 90, 63, 64, 49, 36, 47]]",false
96,316118,1222,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 18, 52, 88, 7, 10, 32, 66, 35, 65, 71, 34, 78, 3], [69, 31, 62, 11, 19, 48, 82, 27], [12, 1, 70, 30, 51, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 20, 90, 63, 64, 49, 36, 47]]",false
97,318316,1220,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 18, 52, 88, 7, 10, 20, 66, 35, 65, 71, 34, 78, 3], [69, 31, 62, 11, 19, 48, 82, 27], [12, 1, 70, 30, 51, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 32, 90, 63, 64, 49, 36, 47]]",false
98,320635,1220,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 3, 54, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 18, 52, 88, 7, 10, 20, 66, 35, 65, 71, 34, 78, 79], [69, 31, 62, 11, 19, 48, 82, 27], [12, 1, 70, 30, 51, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 32, 90, 63, 64, 49, 36, 47]]",false
99,322975,1219,Swap,CMT3.vrp,"[[74, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 3, 54, 72, 41, 15, 22, 75, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 18, 52, 88, 7, 10, 20, 66, 35, 65, 71, 34, 78, 79], [69, 31, 62, 11, 19, 48, 82, 27], [12, 1, 70, 30, 51, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 32, 90, 63, 64, 49, 36, 47]]",false
100,325640,1213,Swap,CMT3.vrp,"[[74, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 95, 87, 57, 58], [33, 81, 3, 54, 72, 41, 15, 22, 75, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 92, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 18, 52, 88, 7, 10, 20, 66, 35, 65, 71, 34, 78, 79], [69, 31, 62, 11, 19, 48, 82, 27], [12, 1, 70, 30, 51, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 32, 90, 63, 64, 49, 36, 47]]",false
101,327810,1212,Swap,CMT3.vrp,"[[74, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 95, 97, 57, 58], [33, 81, 3, 54, 72, 41, 15, 22, 75, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 92, 14, 43, 42, 87, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 18, 52, 88, 7, 10, 20, 66, 35, 65, 71, 34, 78, 79], [69, 31, 62, 11, 19, 48, 82, 27], [12, 1, 70, 30, 51, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 32, 90, 63, 64, 49, 36, 47]]",false
102,329187,1209,Swap,CMT3.vrp,"[[74, 23, 67, 56, 8, 46, 17, 91, 61, 84, 5, 96, 95, 97, 57, 58], [33, 81, 3, 54, 72, 41, 15, 22, 75, 25, 55, 39, 4], [60, 83, 45, 93, 99, 59, 92, 14, 43, 42, 87, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [89, 18, 52, 88, 7, 10, 20, 66, 35, 65, 71, 34, 78, 79], [69, 31, 62, 11, 19, 48, 82, 27], [12, 1, 70, 30, 51, 9, 29, 24, 80, 76, 50, 28, 26, 21, 73, 2, 40], [68, 77, 32, 90, 63, 64, 49, 36, 47]]",false
0,0,3285,Swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
1,1475,3162,Swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
2,2961,3049,Swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
3,4693,2945,Swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
4,6475,2851,Swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
5,8716,2781,Swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
6,11162,2715,Swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 9, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
7,12957,2643,Swap,CMT3.vrp,"[[73, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [13, 34, 9, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
8,15264,2578,Swap,CMT3.vrp,"[[73, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [13, 34, 9, 22, 72, 20, 66, 32, 85], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
9,18037,2520,Swap,CMT3.vrp,"[[73, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 85], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 54, 51, 46, 95]]",true
10,20434,2464,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 85], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 54, 51, 46, 95]]",true
11,23738,2413,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 54, 51, 46, 95]]",true
12,27014,2370,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 43, 8, 17, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 54, 51, 46, 95]]",true
13,29506,2328,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 43, 74, 24, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 54, 51, 46, 95]]",true
14,31678,2286,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 37, 16, 38, 14, 91, 44], [79, 65, 93, 61, 15, 43, 74, 24, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 5, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 54, 51, 46, 95]]",true
15,33812,2247,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 37, 16, 38, 14, 91, 44], [79, 65, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 5, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 46, 95]]",true
16,35955,2209,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 65, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 5, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 46, 95]]",true
17,38191,2172,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 5, 60, 36, 47, 71, 65], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 46, 95]]",true
18,40932,2140,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 100, 85], [40, 37, 87], [52, 89, 82, 94, 6, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 5, 60, 36, 47, 71, 65], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 46, 95]]",true
19,42716,2104,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 100, 85], [40, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 5, 60, 36, 47, 71, 65], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 46, 82]]",true
20,44930,2074,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 40, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 5, 60, 36, 47, 71, 65], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 46, 82]]",true
21,47101,2047,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 40, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 31, 5, 60, 36, 47, 71, 65], [84, 11, 19, 64, 29, 28, 53, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 46, 82]]",true
22,49655,2020,Swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [79, 77, 93, 61, 15, 43, 74, 24, 54, 39, 41, 18, 83], [26, 4, 99, 59, 96, 21, 75, 42, 100, 85], [92, 37, 87], [52, 89, 95, 94, 6, 25, 55, 68, 33, 50, 81, 76, 40, 2], [63, 10, 35, 30], [3, 34, 9, 22, 72, 20, 66, 32, 62], [49, 48, 88, 84, 5, 60, 36, 47, 71, 65], [31, 11, 19, 64, 29, 28, 53, 69], [57, 98, 97, 13, 27, 1, 80, 78, 51, 46, 82]]",true
