iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
84,4656,2626,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 73, 76, 92, 2, 35, 30, 63, 5, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
85,4675,2619,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 73, 76, 92, 2, 63, 30, 13, 5, 35, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
86,4694,2599,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 73, 76, 92, 2, 63, 5, 13, 34, 35, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
87,4744,2581,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 33, 50, 76, 92, 2, 63, 5, 13, 34, 35, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
88,4752,2577,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 33, 50, 92, 2, 63, 5, 13, 34, 35, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
89,4763,2574,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 92, 2, 63, 5, 13, 33, 50, 34, 35, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
90,4771,2572,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 92, 2, 63, 5, 13, 34, 35, 33, 50, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
91,4783,2571,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 76, 50, 73, 92, 2, 63, 5, 13, 34, 35, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
92,4796,2567,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 76, 92, 2, 63, 5, 13, 34, 35, 30, 52, 50, 73, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
93,4807,2562,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 92, 2, 73, 76, 63, 5, 13, 34, 35, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
94,4817,2562,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 92, 2, 63, 5, 13, 73, 76, 34, 35, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
95,4841,2552,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 73, 76, 63, 5, 92, 2, 13, 34, 35, 30, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
96,4853,2544,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 73, 76, 63, 5, 13, 34, 35, 30, 52, 92, 2, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
97,4961,2525,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 33, 50, 76, 63, 5, 13, 34, 35, 30, 52, 92, 2, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
98,4986,2515,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 33, 50, 63, 5, 13, 34, 35, 30, 52, 92, 2, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
99,5017,2499,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 63, 5, 13, 73, 76, 34, 35, 30, 52, 92, 2, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
100,5125,2496,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 5, 13, 73, 33, 50, 76, 34, 35, 30, 52, 92, 2, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
101,5134,2490,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 5, 13, 73, 76, 33, 50, 34, 35, 30, 52, 92, 2, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
102,5143,2488,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 5, 13, 73, 76, 34, 35, 33, 50, 30, 52, 92, 2, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
103,5253,2477,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 63, 5, 13, 2, 22, 73, 76, 34, 35, 30, 52, 92], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
104,5272,2474,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 5, 13, 2, 22, 73, 33, 50, 76, 34, 35, 30, 52, 92], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
105,5280,2468,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 5, 13, 2, 22, 73, 76, 33, 50, 34, 35, 30, 52, 92], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
106,5289,2465,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 5, 13, 2, 22, 73, 76, 34, 35, 33, 50, 30, 52, 92], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
107,5403,2459,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 63, 52, 92, 5, 13, 2, 22, 73, 76, 34, 35, 30], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
108,5424,2455,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 52, 92, 5, 13, 2, 22, 73, 33, 50, 76, 34, 35, 30], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
109,5433,2449,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 52, 92, 5, 13, 2, 22, 73, 76, 33, 50, 34, 35, 30], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
110,5442,2447,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 52, 92, 5, 13, 2, 22, 73, 76, 34, 35, 33, 50, 30], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
111,5449,2446,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [63, 52, 92, 5, 13, 2, 22, 73, 76, 34, 35, 30, 33, 50], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
112,5475,2445,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 92, 5, 13, 2, 22, 73, 76, 34, 35, 30, 63, 52], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
113,5578,2419,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [92, 5, 13, 2, 22, 73, 33, 50, 76, 34, 35, 30, 63, 52], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
114,5587,2413,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [92, 5, 13, 2, 22, 73, 76, 33, 50, 34, 35, 30, 63, 52], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
115,5597,2411,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [92, 5, 13, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
116,5713,2410,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
117,5962,2373,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [49, 32, 85, 72, 20, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
118,5977,2371,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 32, 85, 66, 20, 49, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
119,5996,2367,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 20, 49, 66, 32, 85, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
120,6009,2337,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 66, 20, 49, 32, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
121,6041,2310,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 66, 20, 32, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
122,6051,2306,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 32, 66, 20, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
123,6111,2292,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 48, 88, 49, 32, 66, 20], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
124,6121,2291,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
125,6164,2225,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [13, 92, 5, 2, 22, 73, 76, 34, 35, 33, 50, 30, 63, 52], [72, 85, 49, 48, 88, 32, 66, 20], [60, 36, 31, 55, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
