iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
84,121613,1133,2-opt,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 81, 9, 79, 3, 12, 72, 73, 57, 42, 91, 94], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [5, 61, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [80, 68, 77, 76, 31, 64, 49, 36, 47]]",false
85,123263,1132,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 81, 9, 79, 3, 12, 72, 73, 57, 42, 92, 94], [18, 60, 99, 93, 85, 98, 91, 59, 96, 6, 13, 58, 53], [5, 61, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [80, 68, 77, 76, 31, 64, 49, 36, 47]]",false
86,124543,1128,2-opt,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 81, 9, 79, 3, 12, 72, 73, 57, 42, 92, 94], [18, 60, 99, 93, 85, 91, 98, 59, 96, 6, 13, 58, 53], [5, 61, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [80, 68, 77, 76, 31, 64, 49, 36, 47]]",false
87,125770,1127,2-opt,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 9, 81, 79, 3, 12, 72, 73, 57, 42, 92, 94], [18, 60, 99, 93, 85, 91, 98, 59, 96, 6, 13, 58, 53], [5, 61, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [80, 68, 77, 76, 31, 64, 49, 36, 47]]",false
88,126839,1127,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 9, 81, 79, 3, 80, 72, 73, 57, 42, 92, 94], [18, 60, 99, 93, 85, 91, 98, 59, 96, 6, 13, 58, 53], [5, 61, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [12, 68, 77, 76, 31, 64, 49, 36, 47]]",false
0,0,3285,Combinacion,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 10, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
1,1048,3162,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
2,2142,3049,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 47, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
3,3217,2945,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
4,4284,2851,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 41, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
5,5430,2781,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [9, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
6,6527,2715,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 73, 76, 92, 2], [63, 10, 35, 30], [13, 34, 9, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
7,7990,2643,swap,CMT3.vrp,"[[73, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [13, 34, 9, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
8,9163,2573,or-opt,CMT3.vrp,"[[73, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 49, 32, 85], [66, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
9,10391,2507,swap,CMT3.vrp,"[[73, 23, 26, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [67, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 85], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
10,11568,2450,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 85], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
11,13624,2399,or-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [93, 61, 15, 58, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 62], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 85], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
12,15448,2348,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [93, 61, 15, 58, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 25, 55, 68, 33, 50, 81, 76, 92, 2], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
13,17279,2301,or-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [93, 61, 15, 58, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [49, 48, 88, 31, 91, 60, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
14,19069,2254,2-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 17], [12, 43, 8, 7, 45, 37, 16, 38, 14, 5, 44], [93, 61, 15, 58, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 91, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
15,20864,2211,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 43, 8, 17, 45, 37, 16, 38, 14, 5, 44], [93, 61, 15, 58, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 91, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
16,22420,2169,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 37, 16, 38, 14, 5, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 91, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
17,24167,2128,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 37, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 99, 59, 96, 53, 75, 42, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
18,25339,2088,or-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 37, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 53, 6, 85], [40, 86, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
19,26962,2050,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 53, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 54, 51, 46, 95]]",true
20,29088,2016,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 53, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 3, 21, 69], [57, 98, 97, 28, 27, 1, 80, 54, 51, 46, 95]]",true
21,30812,1979,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 58, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 53, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 3, 51, 69], [57, 98, 97, 28, 27, 1, 80, 54, 21, 46, 95]]",true
22,31923,1928,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 53, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 3, 51, 69], [57, 98, 97, 28, 27, 1, 80, 54, 21, 58, 95]]",true
23,32912,1895,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 10, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 31, 88, 48, 49, 36, 47, 71, 77], [84, 11, 19, 64, 29, 3, 51, 69], [57, 98, 97, 28, 27, 1, 80, 54, 21, 58, 53]]",true
24,33894,1864,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 71, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 31, 88, 48, 49, 36, 47, 10, 77], [84, 11, 19, 64, 29, 3, 51, 69], [57, 98, 97, 28, 27, 1, 80, 54, 21, 58, 53]]",true
25,34877,1836,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [63, 71, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 77], [31, 11, 19, 64, 29, 3, 51, 69], [57, 98, 97, 28, 27, 1, 80, 54, 21, 58, 53]]",true
26,35878,1810,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 65, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [29, 71, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 77], [31, 11, 19, 64, 63, 3, 51, 69], [57, 98, 97, 28, 27, 1, 80, 54, 21, 58, 53]]",true
27,36868,1776,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 3, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 37, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [29, 71, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 77], [31, 11, 19, 64, 63, 65, 51, 69], [57, 98, 97, 28, 27, 1, 80, 54, 21, 58, 53]]",true
28,37853,1753,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [93, 61, 15, 43, 74, 24, 79, 3, 78, 39, 41, 18, 83], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [29, 71, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 77], [31, 11, 19, 64, 63, 65, 51, 69], [37, 98, 97, 28, 27, 1, 80, 54, 21, 58, 53]]",true
29,38855,1730,or-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 24, 79, 3, 78, 39, 41], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [29, 71, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 77], [31, 11, 19, 64, 63, 65, 51, 69], [37, 98, 97, 28, 27, 1, 80, 54, 21, 58, 53]]",true
30,39846,1708,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [12, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 24, 79, 3, 78, 39, 41], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [29, 71, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 65, 51, 69], [37, 98, 97, 28, 27, 77, 80, 54, 21, 58, 53]]",true
31,40833,1675,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [27, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 24, 79, 3, 78, 39, 41], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [29, 71, 35, 30], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 65, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
32,41826,1654,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [27, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 24, 79, 3, 78, 39, 41], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [29, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
33,42907,1633,2-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [27, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 41, 39, 78, 3, 79, 24], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [29, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
34,44700,1614,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [27, 46, 8, 17, 45, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 41, 39, 29, 3, 79, 24], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 88, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
35,45866,1597,swap,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [27, 88, 8, 17, 45, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 41, 39, 29, 3, 79, 24], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
36,47009,1581,2-opt,CMT3.vrp,"[[73, 23, 67, 56, 70, 90, 7], [27, 88, 8, 45, 17, 86, 16, 38, 14, 91, 44], [18, 83, 93, 61, 15, 43, 74, 41, 39, 29, 3, 79, 24], [26, 4, 75, 42, 99, 59, 96, 95, 6, 85], [40, 57, 87], [52, 89, 82, 94, 100, 92, 2, 25, 55, 68, 33, 50, 81, 76], [78, 71, 35, 65], [13, 22, 72, 34, 9, 20, 66, 32, 62], [60, 5, 84, 46, 48, 49, 36, 47, 10, 1], [31, 11, 19, 64, 63, 30, 51, 69], [37, 98, 97, 28, 12, 77, 80, 54, 21, 58, 53]]",true
